SMILES,Toxicity,Source
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O.Cl,1.0,SR
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,1.0,SR
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)C)O)[NH3+])O,0.0,SR
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,0.0,SR
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5ccccc5C4=O)[O-])(C(=O)C)O)[NH3+])O,0.0,SR
C[C@H]1[C@H](O1)P(=O)([O-])[O-],0.0,SR
C[C@H]1[C@H]2Cc3ccc(cc3[C@@]1(CC[NH+]2CC=C(C)C)C)O,0.0,SR
C[C@H]1c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@H]13)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-],0.0,SR
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,0.0,SR
C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,0.0,SR
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,0.0,SR
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,0.0,SR
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O,0.0,SR
C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C,0.0,SR
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,0.0,SR
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)c5ccccc5)C)O)F)C,0.0,SR
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,0.0,SR
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@H]3C(=O)C[C@@]2([C@]1(C(=O)CO)O)C)C,0.0,SR
C[C@H]1C[NH+](CC[C@@]1(C)c2cccc(c2)O)C[C@H](Cc3ccccc3)C(=O)NCC(=O)[O-],0.0,SR
C[C@H]1CCC=C([C@]12CC[C@H](C2)C(=C)C)C,0.0,SR
C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O,1.0,SR
C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CC[NH+](CC4)C)F)C(=O)[O-],0.0,SR
C[N+](C)(C)C[C@@H](CC(=O)[O-])O,0.0,SR
C[N+](C)(C)CCCCCC[NH2+]CC=C,0.0,SR
C[N+](C)(C)CCOC(=O)N,0.0,SR
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c3c1cccc3)C4c5ccccc5-c6c4cccc6,0.0,SR
C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(c4cccs4)(c5cccs5)O)C,0.0,SR
C[N+]1(C2CCC1CC(C2)OC(=O)C(c3ccccc3)O)C,0.0,SR
C[N+]1(CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O)CC6CC6,0.0,SR
C[N+]1(CCC(=C(c2ccccc2)c3ccccc3)CC1)C,0.0,SR
C[N+]1(CCC(C1)OC(=O)C(c2ccccc2)(C3CCCC3)O)C,0.0,SR
C[N+]1(CCc2cc(c(c(c2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5[C@@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C,0.0,SR
C[N+]1(CCc2cc(c(cc2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCc5cc(c(cc5[C@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)C,0.0,SR
C[N+]1(CCc2cc(c(cc2C1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCc5cc(c(cc5C4Cc6ccc(c(c6)OC)OC)OC)OC)C,0.0,SR
C[N+]1(CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5OC)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)OC)(C)C)OC)C,0.0,SR
C[N+]1(CCCC(C1)OC(=O)C(c2ccccc2)(c3ccccc3)O)C,0.0,SR
C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)[O-],0.0,SR
C[N+]1(CCCC1)CCCCC[N+]2(CCCC2)C,0.0,SR
C[N+]1(CCN(CC1)CC(c2ccccc2)(C3CCCCC3)O)C,0.0,SR
C[N+]12CCC(CC1)C(C2)OC(=O)C(c3ccccc3)(c4ccccc4)O,0.0,SR
C[n+]1cccc(c1)OC(=O)N(C)C,0.0,SR
C[n+]1ccccc1/C=N/O,0.0,SR
C[N@@+]1(CCc2cc(c(cc2[C@H]1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCc5cc(c(cc5[C@H]4Cc6ccc(c(c6)OC)OC)OC)OC)C,0.0,SR
C[NH+](C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)c4cccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])O,0.0,SR
C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@@H](c4c(ccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])Cl)O,0.0,SR
C[NH+](C)C[C@H]1CCCC[C@@]1(c2cccc(c2)OC)O,0.0,SR
C[NH+](C)CC(c1ccc(cc1)O)C2(CCCCC2)O,0.0,SR
C[NH+](C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,0.0,SR
C[NH+](C)CC/C=C\1/c2ccccc2COc3c1cc(cc3)CC(=O)[O-],0.0,SR
C[NH+](C)CC/C=C\1/c2ccccc2Sc3c1cc(cc3)Cl,0.0,SR
C[NH+](C)CC[C@@H](c1ccc(cc1)Br)c2ccccn2,0.0,SR
C[NH+](C)CCC(c1ccc(cc1)Br)c2ccccn2,0.0,SR
C[NH+](C)CCC(c1ccc(cc1)Cl)c2ccccn2,0.0,SR
C[NH+](C)CCC(c1ccccc1)(c2ccccc2Cl)O,0.0,SR
C[NH+](C)CCC(c1ccccc1)c2ccccn2,0.0,SR
C[NH+](C)CCc1c[nH]c2c1cc(cc2)C[C@H]3COC(=O)N3,0.0,SR
C[NH+](C)CCc1c[nH]c2c1cc(cc2)Cn3cncn3,0.0,SR
C[NH+](C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,0.0,SR
C[NH+](C)CCC[C@@]1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,0.0,SR
C[NH+](C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F,0.0,SR
C[NH+](C)CCC=C1c2ccccc2CCc3c1cccc3,0.0,SR
C[NH+](C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,0.0,SR
C[NH+](C)CCCN1c2ccccc2CCc3c1cccc3,0.0,SR
C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,0.0,SR
C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,0.0,SR
C[NH+](C)CCCN1c2ccccc2Sc3c1cccc3,0.0,SR
C[NH+](C)CCN(Cc1ccc(cc1)OC)c2ccccn2,0.0,SR
C[NH+](C)CCN(Cc1ccccc1)c2ccccn2,0.0,SR
C[NH+](C)CCn1c(nnn1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)[O-],0.0,SR
C[NH+](C)CCOC(c1ccc(cc1)Cl)c2ccccn2,0.0,SR
C[NH+](C)CCOC(c1ccccc1)c2ccccc2,0.0,SR
C[NH+](C)CCOC(=O)C(c1ccccc1)C2(CCCC2)O,0.0,SR
C[NH+](C)CCOc1ccc(cc1)/C(=C(/CCCl)\c2ccccc2)/c3ccccc3,0.0,SR
C[NH+](C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,0.0,SR
C[NH+](C/C=C/c1ccccc1)Cc2cccc3c2cccc3,0.0,SR
C[NH+](CC#C)Cc1ccccc1,0.0,SR
C[NH+](CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,0.0,SR
C[NH+](CCCl)CCCl,0.0,SR
C[NH+]1[C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4,0.0,SR
C[NH+]1[C@@H]2CC[C@@H]1CC(C2)OC(c3ccccc3)c4ccccc4,0.0,SR
C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,0.0,SR
C[NH+]1C2CC(CC1C3C2O3)OC(=O)C(CO)c4ccccc4,0.0,SR
C[NH+]1C[C@@H]2c3ccccc3Oc4ccc(cc4[C@H]2C1)Cl,0.0,SR
C[NH+]1CC[C@@]23C=C[C@@H](C[C@@H]2Oc4c3c(ccc4OC)C1)O,0.0,SR
C[NH+]1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc4c3cc(cc4)OC,0.0,SR
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O,0.0,SR
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC,0.0,SR
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,0.0,SR
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC,0.0,SR
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O,0.0,SR
C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)OC,0.0,SR
C[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O,0.0,SR
C[NH+]1CCC(C1)CN2c3ccccc3Sc4c2cccc4,0.0,SR
C[NH+]1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,0.0,SR
C[NH+]1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,0.0,SR
C[NH+]1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,0.0,SR
C[NH+]1CCC(=C2c3ccccc3CCn4c2[nH+]cc4C=O)CC1,0.0,SR
C[NH+]1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,0.0,SR
C[NH+]1CCC(CC1)OC(c2ccccc2)c3ccccc3,0.0,SR
C[NH+]1CCc2cc(c3cc2[C@@H]1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+]([C@@H]6Cc7ccc(c(c7)O3)O)(C)C)OC,0.0,SR
C[NH+]1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O,0.0,SR
C[NH+]1CCC[C@@H]1Cc2c[nH]c3c2cc(cc3)CCS(=O)(=O)c4ccccc4,0.0,SR
C[NH+]1CCC[C@H]1c2cccnc2,0.0,SR
C[NH+]1CCCC(C1)CC2c3ccccc3Sc4c2cccc4,0.0,SR
C[NH+]1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl,0.0,SR
C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,0.0,SR
C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC,0.0,SR
C[NH+]1CCN(CC1)C(c2ccccc2)c3ccccc3,0.0,SR
C[NH+]1CCN(CC1)C(=O)O[C@H]2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl,0.0,SR
C[NH+]1CCN(CC1)C2=[NH+]c3cc(ccc3Nc4c2cccc4)Cl,0.0,SR
C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Oc4c2cc(cc4)Cl,0.0,SR
C[NH+]1CCN(CC1)CC/C=C\2/c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C,0.0,SR
C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,0.0,SR
C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,0.0,SR
C[NH+]1CCN2c3c(cccn3)Cc4ccccc4C2C1,0.0,SR
C[NH2+]/C(=C\[N+](=O)[O-])/NCCSCc1ccc(o1)C[NH+](C)C,0.0,SR
C[NH2+][C@@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N)C1,0.0,SR
C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,0.0,SR
C[NH2+]C1(CCCCC1=O)c2ccccc2Cl,0.0,SR
C[NH2+]C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,0.0,SR
C[NH2+]C[C@@H](c1ccc(c(c1)O)O)O,0.0,SR
C[NH2+]C[C@@H](c1cccc(c1)O)O,0.0,SR
C[NH2+]CC[C@@H](c1cccs1)Oc2cccc3c2cccc3,0.0,SR
C[NH2+]CCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,0.0,SR
C[NH2+]CCCC12CCC(c3c1cccc3)c4c2cccc4,0.0,SR
C[NH2+]CCCC1c2ccccc2C=Cc3c1cccc3,0.0,SR
C[NH2+]CCCN1c2ccccc2CCc3c1cccc3,0.0,SR
CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)O,0.0,SR
CC#CCC(C)[C@@H](/C=C/[C@H]1[C@@H](C[C@H]2[C@@H]1C/C(=C/CCCC(=O)[O-])/C2)O)O,0.0,SR
CC#CCn1c2c(nc1N3CCC[C@H](C3)[NH3+])n(c(=O)n(c2=O)Cc4nc(c5ccccc5n4)C)C,0.0,SR
CC([C@H]1CC[C@@H](CC1)C(=O)N[C@@H](C(=O)[O-])Cc2ccccc2)C,0.0,SR
CC(C(C)(C)C)/N=C(\NC#N)/Nc1cc[nH+]cc1,0.0,SR
CC(C(c1cc(ccc1OC)OC)O)[NH3+],0.0,SR
CC(C(=O)c1cccc(c1)Cl)[NH2+]C(C)(C)C,0.0,SR
CC(C(=O)NCC(=O)[O-])S,0.0,SR
CC(C(=O)O)O.CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C\4/C(=C5C(=NC4=O)C=CC=C5F)N)/N3.O,1.0,SR
CC(C)([C@H](C(=O)[O-])[NH3+])S,0.0,SR
CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,0.0,SR
CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,1.0,SR
CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,1.0,SR
CC(C)(C(=O)[O-])O/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[n+]4ccccc4)C(=O)[O-],0.0,SR
CC(C)(C(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0.0,SR
CC(C)(C(=O)NCCS(=O)(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,0.0,SR
CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC,1.0,SR
CC(C)(C)[NH2+]C[C@@H](c1ccc(c(c1)CO)O)O,0.0,SR
CC(C)(C)[NH2+]C[C@@H](COc1c(nsn1)N2CCOCC2)O,0.0,SR
CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,0.0,SR
CC(C)(C)[NH2+]C[C@@H](COc1ccccc1C2CCCC2)O,0.0,SR
CC(C)(C)[NH2+]CC(c1cc(cc(c1)O)O)O,0.0,SR
CC(C)(C)[NH2+]CC(c1ccc(c(c1)CO)O)O,0.0,SR
CC(C)(C)[NH2+]CC(c1ccc(c(n1)CO)O)O,0.0,SR
CC(C)(C)[NH2+]CC(COc1cccc2c1C[C@@H]([C@@H](C2)O)O)O,0.0,SR
CC(C)(C)[NH2+]CC(COc1cccc2c1CCC(=O)N2)O,0.0,SR
CC(C)(C)[NH2+]CC(=O)Nc1cc(c2c(c1[O-])C(=O)C3=C([C@]4([C@@H](C[C@@H]3C2)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])N(C)C,0.0,SR
CC(C)(C)C#C/C=C/C[NH+](C)Cc1cccc2c1cccc2,0.0,SR
CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(C[NH2+]C)O,0.0,SR
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,1.0,SR
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)SC(C)(C)Sc2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,0.0,SR
CC(C)(C)c1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)OC,0.0,SR
CC(C)(C)c1ccc(cc1)C[NH+]2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,0.0,SR
CC(C)(C)c1ccc(cc1)S(=O)(=O)[N-]c2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,0.0,SR
CC(C)(C)CC(C)(C)c1ccc(cc1)O,0.0,SR
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@H]([C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,0.0,SR
CC(C)(C)NC(=O)[C@@H]1CN(CC[NH+]1C[C@H](C[C@@H](Cc2ccccc2)C(=O)N[C@H]3c4ccccc4C[C@H]3O)O)Cc5cccnc5,0.0,SR
CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],0.0,SR
CC(C)(c1ccccc1CC[C@H](c2cccc(c2)/C=C/c3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)[O-])O,0.0,SR
CC(C)(c1cccnc1)C(=O)c2cccnc2,0.0,SR
CC(C)(Cc1ccc(cc1)Cl)[NH3+],0.0,SR
CC(C)(Cc1ccccc1)[NH2+]C,0.0,SR
CC(C)(Cc1ccccc1)[NH3+],0.0,SR
CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O,0.0,SR
CC(C)(CO)[C@H](C(=O)NCCCO)O,0.0,SR
CC(C)/[NH+]=C(\N)/[NH+]=C(\N)/Nc1ccc(cc1)Cl,0.0,SR
CC(C)/N=c/1\cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,0.0,SR
CC(C)[C@@H](C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)[NH3+],0.0,SR
CC(C)[C@@H](C(=O)OCCOCn1cnc2c1nc([nH]c2=O)N)[NH3+],0.0,SR
CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N,1.0,SR
CC(C)[C@@H](Cc1ccc(c(c1)OCCCOC)OC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)[NH3+],0.0,SR
CC(C)[C@]1(CC(=NO1)C2=NC=CC3=CC=CC=C32)C(=O)N[C@H]4CC(=O)O[C@@]4(CF)O,1.0,SR
CC(C)[N+](C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C(C)C,0.0,SR
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3c1cccc3)C(C)C,0.0,SR
CC(C)[N+]1([C@@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)c3ccccc3)C,0.0,SR
CC(C)[NH+](CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,0.0,SR
CC(C)[NH+]1CCN(CC1)c2ccc(cc2)OC[C@H]3CO[C@](O3)(Cn4cncn4)c5ccc(cc5Cl)Cl,0.0,SR
CC(C)[NH2+]C(C)Cc1ccc(cc1)[123I],0.0,SR
CC(C)[NH2+]C[C@@H](COc1ccc(cc1)CCOCC2CC2)O,0.0,SR
CC(C)[NH2+]CC(c1cc(cc(c1)O)O)O,0.0,SR
CC(C)[NH2+]CC(c1ccc(c(c1)O)O)O,0.0,SR
CC(C)[NH2+]CC(c1ccc(cc1)NS(=O)(=O)C)O,0.0,SR
CC(C)[NH2+]CC(COc1ccc(cc1)CC(=O)N)O,0.0,SR
CC(C)[NH2+]CC(COc1ccc(cc1)CCC(=O)OC)O,0.0,SR
CC(C)[NH2+]CC(COc1ccc(cc1)CCOC)O,0.0,SR
CC(C)[NH2+]CC(COc1ccc(cc1)CCOCC2CC2)O,0.0,SR
CC(C)[NH2+]CC(COc1ccc(cc1)COCCOC(C)C)O,0.0,SR
CC(C)[NH2+]CC(COc1cccc2c1cc[nH]2)O,0.0,SR
CC(C)[NH2+]CC(COc1cccc2c1cccc2)O,0.0,SR
CC(C)[NH2+]CC(COc1ccccc1OCC=C)O,0.0,SR
CC(C)[NH2+]CC1CCc2cc(c(cc2N1)[N+](=O)[O-])CO,0.0,SR
CC(C)[NH2+]CCCC1(c2ccccc2-c3c1cccc3)C(=O)N,0.0,SR
CC(C)C(CCC[NH+](C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC,0.0,SR
CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)[O-],0.0,SR
CC(C)C(=O)Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)CO,0.0,SR
CC(C)c1c(c(c(c(n1)C(C)C)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)COC,0.0,SR
CC(C)c1c(c(c(n1CC[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,0.0,SR
CC(C)c1c(c(nc(n1)N(C)S(=O)(=O)C)c2ccc(cc2)F)/C=C/[C@H](C[C@H](CC(=O)[O-])O)O,0.0,SR
CC(C)c1ccc2c(c1)c(=O)c3cc(c(nc3o2)N)C(=O)[O-],0.0,SR
CC(C)c1cccc(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C(C)C,0.0,SR
CC(C)c1cccc(c1O)C(C)C,0.0,SR
CC(C)c1cccc(c1OCOP(=O)([O-])[O-])C(C)C,0.0,SR
CC(C)c1nc(cs1)CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccccc2)C[C@@H]([C@H](Cc3ccccc3)NC(=O)OCc4cncs4)O,0.0,SR
CC(C)C[C@@H](C(=O)[C@]1(CO1)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,1.0,SR
CC(C)C[C@@H](C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,0.0,SR
CC(C)C[C@@H](C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6,0.0,SR
CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(=O)N)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC2=CC=C(C=C2)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@H](CC5=CN=CN5)NC(=O)[C@@H]6CCC(=O)N6,1.0,SR
CC(C)C[C@@H](CC(=O)[O-])C[NH3+],0.0,SR
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4C[NH+]([C@@H]5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,0.0,SR
CC(C)CC(C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6,0.0,SR
CC(C)CC(C(=O)NC(CCCNC(=[NH2+])N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(Cc4ccc(cc4)O)NC(=O)C(CO)NC(=O)C(Cc5c[nH]c6c5cccc6)NC(=O)C(Cc7c[nH]cn7)NC(=O)C8CCC(=O)N8,0.0,SR
CC(C)CC(C1(CCC1)c2ccc(cc2)Cl)[NH+](C)C,0.0,SR
CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,0.0,SR
CC(C)CC1C[NH+]2CCc3cc(c(cc3C2CC1=O)OC)OC,0.0,SR
CC(C)Cc1ccc(cc1)C(C)C(=O)[O-],0.0,SR
CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)c3ccc(cc3)N,0.0,SR
